,Location,Date,Labor force,Employed,Unemployed,Unemployment rate,fips,County,State
29948,"Sherman County, KS",2020-02-01,2760.0,2680.0,80.0,2.9,20181,Sherman,Kansas
29949,"Smith County, KS",2020-02-01,1961.0,1906.0,55.0,2.8,20183,Smith,Kansas
29950,"Stafford County, KS",2020-02-01,2035.0,1974.0,61.0,3.0,20185,Stafford,Kansas
29951,"Stanton County, KS",2020-02-01,967.0,940.0,27.0,2.8,20187,Stanton,Kansas
29952,"Stevens County, KS",2020-02-01,2478.0,2401.0,77.0,3.1,20189,Stevens,Kansas
29953,"Sumner County, KS",2020-02-01,11068.0,10671.0,397.0,3.6,20191,Sumner,Kansas
29954,"Thomas County, KS",2020-02-01,4267.0,4180.0,87.0,2.0,20193,Thomas,Kansas
29955,"Trego County, KS",2020-02-01,1419.0,1374.0,45.0,3.2,20195,Trego,Kansas
29956,"Wabaunsee County, KS",2020-02-01,3665.0,3522.0,143.0,3.9,20197,Wabaunsee,Kansas
29957,"Wallace County, KS",2020-02-01,782.0,762.0,20.0,2.6,20199,Wallace,Kansas
29958,"Washington County, KS",2020-02-01,2893.0,2813.0,80.0,2.8,20201,Washington,Kansas
29959,"Wichita County, KS",2020-02-01,1183.0,1162.0,21.0,1.8,20203,Wichita,Kansas
29960,"Wilson County, KS",2020-02-01,3991.0,3811.0,180.0,4.5,20205,Wilson,Kansas
29961,"Woodson County, KS",2020-02-01,1575.0,1516.0,59.0,3.7,20207,Woodson,Kansas
29962,"Wyandotte County, KS",2020-02-01,78140.0,74664.0,3476.0,4.4,20209,Wyandotte,Kansas
29963,"Adair County, KY",2020-02-01,7203.0,6786.0,417.0,5.8,21001,Adair,Kentucky
29964,"Allen County, KY",2020-02-01,8998.0,8645.0,353.0,3.9,21003,Allen,Kentucky
29965,"Anderson County, KY",2020-02-01,12280.0,11798.0,482.0,3.9,21005,Anderson,Kentucky
29966,"Ballard County, KY",2020-02-01,3509.0,3305.0,204.0,5.8,21007,Ballard,Kentucky
29967,"Barren County, KY",2020-02-01,18826.0,17935.0,891.0,4.7,21009,Barren,Kentucky
29968,"Bath County, KY",2020-02-01,4651.0,4272.0,379.0,8.1,21011,Bath,Kentucky
29969,"Bell County, KY",2020-02-01,8526.0,7919.0,607.0,7.1,21013,Bell,Kentucky
29970,"Boone County, KY",2020-02-01,71109.0,68686.0,2423.0,3.4,21015,Boone,Kentucky
29971,"Bourbon County, KY",2020-02-01,9508.0,9123.0,385.0,4.0,21017,Bourbon,Kentucky
29972,"Boyd County, KY",2020-02-01,18023.0,16922.0,1101.0,6.1,21019,Boyd,Kentucky
29973,"Boyle County, KY",2020-02-01,12428.0,11877.0,551.0,4.4,21021,Boyle,Kentucky
29974,"Bracken County, KY",2020-02-01,3873.0,3640.0,233.0,6.0,21023,Bracken,Kentucky
29975,"Breathitt County, KY",2020-02-01,3492.0,3128.0,364.0,10.4,21025,Breathitt,Kentucky
29976,"Breckinridge County, KY",2020-02-01,7931.0,7440.0,491.0,6.2,21027,Breckinridge,Kentucky
29977,"Bullitt County, KY",2020-02-01,43178.0,41471.0,1707.0,4.0,21029,Bullitt,Kentucky
29978,"Butler County, KY",2020-02-01,5230.0,4951.0,279.0,5.3,21031,Butler,Kentucky
29979,"Caldwell County, KY",2020-02-01,5504.0,5217.0,287.0,5.2,21033,Caldwell,Kentucky
29980,"Calloway County, KY",2020-02-01,19133.0,18133.0,1000.0,5.2,21035,Calloway,Kentucky
29981,"Campbell County, KY",2020-02-01,50967.0,49199.0,1768.0,3.5,21037,Campbell,Kentucky
29982,"Carlisle County, KY",2020-02-01,2298.0,2200.0,98.0,4.3,21039,Carlisle,Kentucky
29983,"Carroll County, KY",2020-02-01,5221.0,4998.0,223.0,4.3,21041,Carroll,Kentucky
29984,"Carter County, KY",2020-02-01,9928.0,9053.0,875.0,8.8,21043,Carter,Kentucky
29985,"Casey County, KY",2020-02-01,6686.0,6403.0,283.0,4.2,21045,Casey,Kentucky
29986,"Christian County, KY",2020-02-01,25598.0,24206.0,1392.0,5.4,21047,Christian,Kentucky
29987,"Clark County, KY",2020-02-01,17167.0,16436.0,731.0,4.3,21049,Clark,Kentucky
29988,"Clay County, KY",2020-02-01,5187.0,4824.0,363.0,7.0,21051,Clay,Kentucky
29989,"Clinton County, KY",2020-02-01,4016.0,3783.0,233.0,5.8,21053,Clinton,Kentucky
29990,"Crittenden County, KY",2020-02-01,3840.0,3657.0,183.0,4.8,21055,Crittenden,Kentucky
29991,"Cumberland County, KY",2020-02-01,3198.0,3023.0,175.0,5.5,21057,Cumberland,Kentucky
29992,"Daviess County, KY",2020-02-01,47758.0,45857.0,1901.0,4.0,21059,Daviess,Kentucky
29993,"Edmonson County, KY",2020-02-01,4886.0,4632.0,254.0,5.2,21061,Edmonson,Kentucky
29994,"Elliott County, KY",2020-02-01,2113.0,1883.0,230.0,10.9,21063,Elliott,Kentucky
29995,"Estill County, KY",2020-02-01,5474.0,5161.0,313.0,5.7,21065,Estill,Kentucky
29996,"Fayette County, KY",2020-02-01,173810.0,168375.0,5435.0,3.1,21067,Fayette,Kentucky
29997,"Fleming County, KY",2020-02-01,6129.0,5736.0,393.0,6.4,21069,Fleming,Kentucky
29998,"Floyd County, KY",2020-02-01,11064.0,10232.0,832.0,7.5,21071,Floyd,Kentucky
29999,"Franklin County, KY",2020-02-01,25661.0,24735.0,926.0,3.6,21073,Franklin,Kentucky
30000,"Fulton County, KY",2020-02-01,2023.0,1928.0,95.0,4.7,21075,Fulton,Kentucky
30001,"Gallatin County, KY",2020-02-01,4072.0,3910.0,162.0,4.0,21077,Gallatin,Kentucky
30002,"Garrard County, KY",2020-02-01,7650.0,7290.0,360.0,4.7,21079,Garrard,Kentucky
30003,"Grant County, KY",2020-02-01,11799.0,11260.0,539.0,4.6,21081,Grant,Kentucky
30004,"Graves County, KY",2020-02-01,15733.0,14994.0,739.0,4.7,21083,Graves,Kentucky
30005,"Grayson County, KY",2020-02-01,11131.0,10530.0,601.0,5.4,21085,Grayson,Kentucky
30006,"Green County, KY",2020-02-01,5073.0,4859.0,214.0,4.2,21087,Green,Kentucky
30007,"Greenup County, KY",2020-02-01,13628.0,12571.0,1057.0,7.8,21089,Greenup,Kentucky
30008,"Hancock County, KY",2020-02-01,3980.0,3847.0,133.0,3.3,21091,Hancock,Kentucky
30009,"Hardin County, KY",2020-02-01,49322.0,47268.0,2054.0,4.2,21093,Hardin,Kentucky
30010,"Harlan County, KY",2020-02-01,6762.0,5961.0,801.0,11.8,21095,Harlan,Kentucky
30011,"Harrison County, KY",2020-02-01,8831.0,8463.0,368.0,4.2,21097,Harrison,Kentucky
30012,"Hart County, KY",2020-02-01,8036.0,7525.0,511.0,6.4,21099,Hart,Kentucky
30013,"Henderson County, KY",2020-02-01,22098.0,21255.0,843.0,3.8,21101,Henderson,Kentucky
30014,"Henry County, KY",2020-02-01,8247.0,7950.0,297.0,3.6,21103,Henry,Kentucky
30015,"Hickman County, KY",2020-02-01,1709.0,1622.0,87.0,5.1,21105,Hickman,Kentucky
30016,"Hopkins County, KY",2020-02-01,18412.0,17539.0,873.0,4.7,21107,Hopkins,Kentucky
30017,"Jackson County, KY",2020-02-01,4096.0,3821.0,275.0,6.7,21109,Jackson,Kentucky
30018,"Jefferson County, KY",2020-02-01,403530.0,388684.0,14846.0,3.7,21111,Jefferson,Kentucky
30019,"Jessamine County, KY",2020-02-01,26446.0,25532.0,914.0,3.5,21113,Jessamine,Kentucky
30020,"Johnson County, KY",2020-02-01,6734.0,6246.0,488.0,7.2,21115,Johnson,Kentucky
30021,"Kenton County, KY",2020-02-01,88041.0,84904.0,3137.0,3.6,21117,Kenton,Kentucky
30022,"Knott County, KY",2020-02-01,4464.0,4132.0,332.0,7.4,21119,Knott,Kentucky
30023,"Knox County, KY",2020-02-01,9879.0,9338.0,541.0,5.5,21121,Knox,Kentucky
30024,"Larue County, KY",2020-02-01,6040.0,5754.0,286.0,4.7,21123,Larue,Kentucky
30025,"Laurel County, KY",2020-02-01,24641.0,23461.0,1180.0,4.8,21125,Laurel,Kentucky
30026,"Lawrence County, KY",2020-02-01,5275.0,4846.0,429.0,8.1,21127,Lawrence,Kentucky
30027,"Lee County, KY",2020-02-01,2120.0,1987.0,133.0,6.3,21129,Lee,Kentucky
30028,"Leslie County, KY",2020-02-01,2760.0,2455.0,305.0,11.1,21131,Leslie,Kentucky
30029,"Letcher County, KY",2020-02-01,6486.0,5900.0,586.0,9.0,21133,Letcher,Kentucky
30030,"Lewis County, KY",2020-02-01,4726.0,4219.0,507.0,10.7,21135,Lewis,Kentucky
30031,"Lincoln County, KY",2020-02-01,9234.0,8768.0,466.0,5.0,21137,Lincoln,Kentucky
30032,"Livingston County, KY",2020-02-01,3672.0,3438.0,234.0,6.4,21139,Livingston,Kentucky
30033,"Logan County, KY",2020-02-01,12636.0,12122.0,514.0,4.1,21141,Logan,Kentucky
30034,"Lyon County, KY",2020-02-01,3031.0,2890.0,141.0,4.7,21143,Lyon,Kentucky
30035,"McCracken County, KY",2020-02-01,29289.0,27799.0,1490.0,5.1,21145,McCracken,Kentucky
30036,"McCreary County, KY",2020-02-01,4665.0,4358.0,307.0,6.6,21147,McCreary,Kentucky
30037,"McLean County, KY",2020-02-01,4201.0,4018.0,183.0,4.4,21149,McLean,Kentucky
30038,"Madison County, KY",2020-02-01,47570.0,45804.0,1766.0,3.7,21151,Madison,Kentucky
30039,"Magoffin County, KY",2020-02-01,3443.0,2887.0,556.0,16.1,21153,Magoffin,Kentucky
30040,"Marion County, KY",2020-02-01,9670.0,9342.0,328.0,3.4,21155,Marion,Kentucky
30041,"Marshall County, KY",2020-02-01,15180.0,14392.0,788.0,5.2,21157,Marshall,Kentucky
30042,"Martin County, KY",2020-02-01,2833.0,2566.0,267.0,9.4,21159,Martin,Kentucky
30043,"Mason County, KY",2020-02-01,7008.0,6587.0,421.0,6.0,21161,Mason,Kentucky
30044,"Meade County, KY",2020-02-01,12344.0,11739.0,605.0,4.9,21163,Meade,Kentucky
30045,"Menifee County, KY",2020-02-01,2355.0,2137.0,218.0,9.3,21165,Menifee,Kentucky
30046,"Mercer County, KY",2020-02-01,9991.0,9508.0,483.0,4.8,21167,Mercer,Kentucky
30047,"Metcalfe County, KY",2020-02-01,4086.0,3876.0,210.0,5.1,21169,Metcalfe,Kentucky
30048,"Monroe County, KY",2020-02-01,4712.0,4487.0,225.0,4.8,21171,Monroe,Kentucky
30049,"Montgomery County, KY",2020-02-01,11640.0,10966.0,674.0,5.8,21173,Montgomery,Kentucky
30050,"Morgan County, KY",2020-02-01,4638.0,4328.0,310.0,6.7,21175,Morgan,Kentucky
30051,"Muhlenberg County, KY",2020-02-01,10491.0,9740.0,751.0,7.2,21177,Muhlenberg,Kentucky
30052,"Nelson County, KY",2020-02-01,23322.0,22310.0,1012.0,4.3,21179,Nelson,Kentucky
30053,"Nicholas County, KY",2020-02-01,3320.0,3150.0,170.0,5.1,21181,Nicholas,Kentucky
30054,"Ohio County, KY",2020-02-01,9901.0,9302.0,599.0,6.0,21183,Ohio,Kentucky
30055,"Oldham County, KY",2020-02-01,33524.0,32545.0,979.0,2.9,21185,Oldham,Kentucky
30056,"Owen County, KY",2020-02-01,5071.0,4851.0,220.0,4.3,21187,Owen,Kentucky
30057,"Owsley County, KY",2020-02-01,1145.0,1062.0,83.0,7.2,21189,Owsley,Kentucky
30058,"Pendleton County, KY",2020-02-01,7057.0,6741.0,316.0,4.5,21191,Pendleton,Kentucky
30059,"Perry County, KY",2020-02-01,8379.0,7721.0,658.0,7.9,21193,Perry,Kentucky
30060,"Pike County, KY",2020-02-01,19940.0,18541.0,1399.0,7.0,21195,Pike,Kentucky
30061,"Powell County, KY",2020-02-01,5025.0,4688.0,337.0,6.7,21197,Powell,Kentucky
30062,"Pulaski County, KY",2020-02-01,26787.0,25493.0,1294.0,4.8,21199,Pulaski,Kentucky
30063,"Robertson County, KY",2020-02-01,822.0,775.0,47.0,5.7,21201,Robertson,Kentucky
30064,"Rockcastle County, KY",2020-02-01,6749.0,6402.0,347.0,5.1,21203,Rockcastle,Kentucky
30065,"Rowan County, KY",2020-02-01,10623.0,10019.0,604.0,5.7,21205,Rowan,Kentucky
30066,"Russell County, KY",2020-02-01,6221.0,5861.0,360.0,5.8,21207,Russell,Kentucky
30067,"Scott County, KY",2020-02-01,28922.0,27952.0,970.0,3.4,21209,Scott,Kentucky
30068,"Shelby County, KY",2020-02-01,25553.0,24771.0,782.0,3.1,21211,Shelby,Kentucky
30069,"Simpson County, KY",2020-02-01,8855.0,8466.0,389.0,4.4,21213,Simpson,Kentucky
30070,"Spencer County, KY",2020-02-01,10303.0,9956.0,347.0,3.4,21215,Spencer,Kentucky
30071,"Taylor County, KY",2020-02-01,12655.0,12138.0,517.0,4.1,21217,Taylor,Kentucky
30072,"Todd County, KY",2020-02-01,5497.0,5267.0,230.0,4.2,21219,Todd,Kentucky
30073,"Trigg County, KY",2020-02-01,6141.0,5813.0,328.0,5.3,21221,Trigg,Kentucky
30074,"Trimble County, KY",2020-02-01,3894.0,3729.0,165.0,4.2,21223,Trimble,Kentucky
30075,"Union County, KY",2020-02-01,6118.0,5839.0,279.0,4.6,21225,Union,Kentucky
30076,"Warren County, KY",2020-02-01,65748.0,63301.0,2447.0,3.7,21227,Warren,Kentucky
30077,"Washington County, KY",2020-02-01,6250.0,6020.0,230.0,3.7,21229,Washington,Kentucky
30078,"Wayne County, KY",2020-02-01,7371.0,6954.0,417.0,5.7,21231,Wayne,Kentucky
30079,"Webster County, KY",2020-02-01,5538.0,5276.0,262.0,4.7,21233,Webster,Kentucky
30080,"Whitley County, KY",2020-02-01,13665.0,12986.0,679.0,5.0,21235,Whitley,Kentucky
30081,"Wolfe County, KY",2020-02-01,2024.0,1857.0,167.0,8.3,21237,Wolfe,Kentucky
30082,"Woodford County, KY",2020-02-01,14554.0,14079.0,475.0,3.3,21239,Woodford,Kentucky
30083,"Acadia Parish, LA",2020-02-01,23574.0,22483.0,1091.0,4.6,22001,Acadia,Louisiana
30084,"Allen Parish, LA",2020-02-01,8924.0,8425.0,499.0,5.6,22003,Allen,Louisiana
30085,"Ascension Parish, LA",2020-02-01,64725.0,62402.0,2323.0,3.6,22005,Ascension,Louisiana
30086,"Assumption Parish, LA",2020-02-01,8869.0,8366.0,503.0,5.7,22007,Assumption,Louisiana
30087,"Avoyelles Parish, LA",2020-02-01,14913.0,14132.0,781.0,5.2,22009,Avoyelles,Louisiana
30088,"Beauregard Parish, LA",2020-02-01,14582.0,13874.0,708.0,4.9,22011,Beauregard,Louisiana
30089,"Bienville Parish, LA",2020-02-01,5514.0,5197.0,317.0,5.7,22013,Bienville,Louisiana
30090,"Bossier Parish, LA",2020-02-01,57407.0,55279.0,2128.0,3.7,22015,Bossier,Louisiana
30091,"Caddo Parish, LA",2020-02-01,103033.0,98110.0,4923.0,4.8,22017,Caddo,Louisiana
30092,"Calcasieu Parish, LA",2020-02-01,103480.0,99332.0,4148.0,4.0,22019,Calcasieu,Louisiana
30093,"Caldwell Parish, LA",2020-02-01,3761.0,3510.0,251.0,6.7,22021,Caldwell,Louisiana
30094,"Cameron Parish, LA",2020-02-01,3841.0,3697.0,144.0,3.7,22023,Cameron,Louisiana
30095,"Catahoula Parish, LA",2020-02-01,3357.0,3171.0,186.0,5.5,22025,Catahoula,Louisiana
30096,"Claiborne Parish, LA",2020-02-01,5854.0,5508.0,346.0,5.9,22027,Claiborne,Louisiana
30097,"Concordia Parish, LA",2020-02-01,7090.0,6648.0,442.0,6.2,22029,Concordia,Louisiana
30098,"De Soto Parish, LA",2020-02-01,10842.0,10230.0,612.0,5.6,22031,De Soto,Louisiana
30099,"East Baton Rouge Parish, LA",2020-02-01,232932.0,224223.0,8709.0,3.7,22033,East Baton Rouge,Louisiana
30100,"East Carroll Parish, LA",2020-02-01,1866.0,1655.0,211.0,11.3,22035,East Carroll,Louisiana
30101,"East Feliciana Parish, LA",2020-02-01,8030.0,7726.0,304.0,3.8,22037,East Feliciana,Louisiana
30102,"Evangeline Parish, LA",2020-02-01,11639.0,11038.0,601.0,5.2,22039,Evangeline,Louisiana
30103,"Franklin Parish, LA",2020-02-01,7300.0,6803.0,497.0,6.8,22041,Franklin,Louisiana
30104,"Grant Parish, LA",2020-02-01,8150.0,7706.0,444.0,5.4,22043,Grant,Louisiana
30105,"Iberia Parish, LA",2020-02-01,27889.0,26431.0,1458.0,5.2,22045,Iberia,Louisiana
30106,"Iberville Parish, LA",2020-02-01,14225.0,13446.0,779.0,5.5,22047,Iberville,Louisiana
30107,"Jackson Parish, LA",2020-02-01,6823.0,6515.0,308.0,4.5,22049,Jackson,Louisiana
30108,"Jefferson Parish, LA",2020-02-01,215129.0,207311.0,7818.0,3.6,22051,Jefferson,Louisiana
30109,"Jefferson Davis Parish, LA",2020-02-01,13044.0,12489.0,555.0,4.3,22053,Jefferson Davis,Louisiana
30110,"Lafayette Parish, LA",2020-02-01,112611.0,108221.0,4390.0,3.9,22055,Lafayette,Louisiana
30111,"Lafourche Parish, LA",2020-02-01,41727.0,40139.0,1588.0,3.8,22057,Lafourche,Louisiana
30112,"LaSalle Parish, LA",2020-02-01,6754.0,6503.0,251.0,3.7,22059,LaSalle,Louisiana
30113,"Lincoln Parish, LA",2020-02-01,22095.0,21170.0,925.0,4.2,22061,Lincoln,Louisiana
30114,"Livingston Parish, LA",2020-02-01,69409.0,67015.0,2394.0,3.4,22063,Livingston,Louisiana
30115,"Madison Parish, LA",2020-02-01,3445.0,3196.0,249.0,7.2,22065,Madison,Louisiana
30116,"Morehouse Parish, LA",2020-02-01,10082.0,9201.0,881.0,8.7,22067,Morehouse,Louisiana
30117,"Natchitoches Parish, LA",2020-02-01,16482.0,15705.0,777.0,4.7,22069,Natchitoches,Louisiana
30118,"Orleans Parish, LA",2020-02-01,179631.0,172117.0,7514.0,4.2,22071,Orleans,Louisiana
30119,"Ouachita Parish, LA",2020-02-01,70222.0,66784.0,3438.0,4.9,22073,Ouachita,Louisiana
30120,"Plaquemines Parish, LA",2020-02-01,10093.0,9731.0,362.0,3.6,22075,Plaquemines,Louisiana
30121,"Pointe Coupee Parish, LA",2020-02-01,9924.0,9478.0,446.0,4.5,22077,Pointe Coupee,Louisiana
30122,"Rapides Parish, LA",2020-02-01,54814.0,52398.0,2416.0,4.4,22079,Rapides,Louisiana
30123,"Red River Parish, LA",2020-02-01,3735.0,3542.0,193.0,5.2,22081,Red River,Louisiana
30124,"Richland Parish, LA",2020-02-01,8133.0,7605.0,528.0,6.5,22083,Richland,Louisiana
30125,"Sabine Parish, LA",2020-02-01,9075.0,8676.0,399.0,4.4,22085,Sabine,Louisiana
30126,"St. Bernard Parish, LA",2020-02-01,19971.0,19082.0,889.0,4.5,22087,St. Bernard,Louisiana
30127,"St. Charles Parish, LA",2020-02-01,25300.0,24351.0,949.0,3.8,22089,St. Charles,Louisiana
30128,"St. Helena Parish, LA",2020-02-01,4307.0,4078.0,229.0,5.3,22091,St. Helena,Louisiana
30129,"St. James Parish, LA",2020-02-01,9311.0,8796.0,515.0,5.5,22093,St. James,Louisiana
30130,"St. John the Baptist Parish, LA",2020-02-01,19800.0,18793.0,1007.0,5.1,22095,St. John the Baptist,Louisiana
30131,"St. Landry Parish, LA",2020-02-01,31700.0,29870.0,1830.0,5.8,22097,St. Landry,Louisiana
30132,"St. Martin Parish, LA",2020-02-01,22025.0,21002.0,1023.0,4.6,22099,St. Martin,Louisiana
30133,"St. Mary Parish, LA",2020-02-01,19607.0,18587.0,1020.0,5.2,22101,St. Mary,Louisiana
30134,"St. Tammany Parish, LA",2020-02-01,119820.0,115612.0,4208.0,3.5,22103,St. Tammany,Louisiana
30135,"Tangipahoa Parish, LA",2020-02-01,54463.0,51887.0,2576.0,4.7,22105,Tangipahoa,Louisiana
30136,"Tensas Parish, LA",2020-02-01,1361.0,1241.0,120.0,8.8,22107,Tensas,Louisiana
30137,"Terrebonne Parish, LA",2020-02-01,46027.0,44184.0,1843.0,4.0,22109,Terrebonne,Louisiana
30138,"Union Parish, LA",2020-02-01,9123.0,8619.0,504.0,5.5,22111,Union,Louisiana
30139,"Vermilion Parish, LA",2020-02-01,23807.0,22729.0,1078.0,4.5,22113,Vermilion,Louisiana
30140,"Vernon Parish, LA",2020-02-01,16129.0,15142.0,987.0,6.1,22115,Vernon,Louisiana
30141,"Washington Parish, LA",2020-02-01,16680.0,15841.0,839.0,5.0,22117,Washington,Louisiana
30142,"Webster Parish, LA",2020-02-01,14470.0,13647.0,823.0,5.7,22119,Webster,Louisiana
30143,"West Baton Rouge Parish, LA",2020-02-01,13786.0,13262.0,524.0,3.8,22121,West Baton Rouge,Louisiana
30144,"West Carroll Parish, LA",2020-02-01,3591.0,3167.0,424.0,11.8,22123,West Carroll,Louisiana
30145,"West Feliciana Parish, LA",2020-02-01,5443.0,5243.0,200.0,3.7,22125,West Feliciana,Louisiana
30146,"Winn Parish, LA",2020-02-01,4831.0,4543.0,288.0,6.0,22127,Winn,Louisiana
30147,"Androscoggin County, ME",2020-02-01,55457.0,53347.0,2110.0,3.8,23001,Androscoggin,Maine
30148,"Aroostook County, ME",2020-02-01,30516.0,28642.0,1874.0,6.1,23003,Aroostook,Maine
30149,"Cumberland County, ME",2020-02-01,162457.0,157603.0,4854.0,3.0,23005,Cumberland,Maine
30150,"Franklin County, ME",2020-02-01,14438.0,13752.0,686.0,4.8,23007,Franklin,Maine
30151,"Hancock County, ME",2020-02-01,27407.0,25553.0,1854.0,6.8,23009,Hancock,Maine
30152,"Kennebec County, ME",2020-02-01,61905.0,59425.0,2480.0,4.0,23011,Kennebec,Maine
30153,"Knox County, ME",2020-02-01,19683.0,18731.0,952.0,4.8,23013,Knox,Maine
30154,"Lincoln County, ME",2020-02-01,16224.0,15450.0,774.0,4.8,23015,Lincoln,Maine
30155,"Oxford County, ME",2020-02-01,26892.0,25605.0,1287.0,4.8,23017,Oxford,Maine
30156,"Penobscot County, ME",2020-02-01,77471.0,73945.0,3526.0,4.6,23019,Penobscot,Maine
30157,"Piscataquis County, ME",2020-02-01,7271.0,6864.0,407.0,5.6,23021,Piscataquis,Maine
30158,"Sagadahoc County, ME",2020-02-01,19528.0,18934.0,594.0,3.0,23023,Sagadahoc,Maine
30159,"Somerset County, ME",2020-02-01,22462.0,20979.0,1483.0,6.6,23025,Somerset,Maine
30160,"Waldo County, ME",2020-02-01,20213.0,19211.0,1002.0,5.0,23027,Waldo,Maine
30161,"Washington County, ME",2020-02-01,13745.0,12685.0,1060.0,7.7,23029,Washington,Maine
30162,"York County, ME",2020-02-01,112216.0,107693.0,4523.0,4.0,23031,York,Maine
30163,"Allegany County, MD",2020-02-01,32447.0,30695.0,1752.0,5.4,24001,Allegany,Maryland
30164,"Anne Arundel County, MD",2020-02-01,319049.0,309354.0,9695.0,3.0,24003,Anne Arundel,Maryland
30165,"Baltimore County, MD",2020-02-01,458971.0,442375.0,16596.0,3.6,24005,Baltimore,Maryland
30166,"Calvert County, MD",2020-02-01,51007.0,49479.0,1528.0,3.0,24009,Calvert,Maryland
30167,"Caroline County, MD",2020-02-01,18209.0,17519.0,690.0,3.8,24011,Caroline,Maryland
30168,"Carroll County, MD",2020-02-01,97370.0,94403.0,2967.0,3.0,24013,Carroll,Maryland
30169,"Cecil County, MD",2020-02-01,54090.0,51871.0,2219.0,4.1,24015,Cecil,Maryland
30170,"Charles County, MD",2020-02-01,89059.0,85922.0,3137.0,3.5,24017,Charles,Maryland
30171,"Dorchester County, MD",2020-02-01,15283.0,14534.0,749.0,4.9,24019,Dorchester,Maryland
30172,"Frederick County, MD",2020-02-01,136219.0,131846.0,4373.0,3.2,24021,Frederick,Maryland
30173,"Garrett County, MD",2020-02-01,15623.0,14775.0,848.0,5.4,24023,Garrett,Maryland
30174,"Harford County, MD",2020-02-01,142821.0,137987.0,4834.0,3.4,24025,Harford,Maryland
30175,"Howard County, MD",2020-02-01,189709.0,184643.0,5066.0,2.7,24027,Howard,Maryland
30176,"Kent County, MD",2020-02-01,10306.0,9797.0,509.0,4.9,24029,Kent,Maryland
30177,"Montgomery County, MD",2020-02-01,566018.0,549538.0,16480.0,2.9,24031,Montgomery,Maryland
30178,"Prince George's County, MD",2020-02-01,519266.0,500616.0,18650.0,3.6,24033,Prince George's,Maryland
30179,"Queen Anne's County, MD",2020-02-01,28526.0,27587.0,939.0,3.3,24035,Queen Anne's,Maryland
30180,"St. Mary's County, MD",2020-02-01,58016.0,56132.0,1884.0,3.2,24037,St. Mary's,Maryland
30181,"Somerset County, MD",2020-02-01,9257.0,8700.0,557.0,6.0,24039,Somerset,Maryland
30182,"Talbot County, MD",2020-02-01,18919.0,18182.0,737.0,3.9,24041,Talbot,Maryland
30183,"Washington County, MD",2020-02-01,75128.0,72004.0,3124.0,4.2,24043,Washington,Maryland
30184,"Wicomico County, MD",2020-02-01,51050.0,48497.0,2553.0,5.0,24045,Wicomico,Maryland
30185,"Worcester County, MD",2020-02-01,26012.0,23582.0,2430.0,9.3,24047,Worcester,Maryland
30186,"Baltimore city, MD",2020-02-01,290560.0,276865.0,13695.0,4.7,24510,Baltimore city,Maryland
30187,"Barnstable County, MA",2020-02-01,108982.0,102318.0,6664.0,6.1,25001,Barnstable,Massachusetts
30188,"Berkshire County, MA",2020-02-01,64344.0,61568.0,2776.0,4.3,25003,Berkshire,Massachusetts
30189,"Bristol County, MA",2020-02-01,305873.0,291868.0,14005.0,4.6,25005,Bristol,Massachusetts
30190,"Dukes County, MA",2020-02-01,8486.0,7867.0,619.0,7.3,25007,Dukes,Massachusetts
30191,"Essex County, MA",2020-02-01,429373.0,415131.0,14242.0,3.3,25009,Essex,Massachusetts
30192,"Franklin County, MA",2020-02-01,41467.0,40165.0,1302.0,3.1,25011,Franklin,Massachusetts
30193,"Hampden County, MA",2020-02-01,232061.0,221863.0,10198.0,4.4,25013,Hampden,Massachusetts
30194,"Hampshire County, MA",2020-02-01,91662.0,88906.0,2756.0,3.0,25015,Hampshire,Massachusetts
30195,"Middlesex County, MA",2020-02-01,929407.0,906588.0,22819.0,2.5,25017,Middlesex,Massachusetts
30196,"Nantucket County/town, MA",2020-02-01,6286.0,5562.0,724.0,11.5,25019,Nantucket/town,Massachusetts
30197,"Norfolk County, MA",2020-02-01,396348.0,385528.0,10820.0,2.7,25021,Norfolk,Massachusetts
30198,"Plymouth County, MA",2020-02-01,286627.0,276322.0,10305.0,3.6,25023,Plymouth,Massachusetts
30199,"Suffolk County, MA",2020-02-01,461523.0,449203.0,12320.0,2.7,25025,Suffolk,Massachusetts
30200,"Worcester County, MA",2020-02-01,452457.0,436372.0,16085.0,3.6,25027,Worcester,Massachusetts
30201,"Alcona County, MI",2020-02-01,3839.0,3560.0,279.0,7.3,26001,Alcona,Michigan
30202,"Alger County, MI",2020-02-01,3102.0,2876.0,226.0,7.3,26003,Alger,Michigan
30203,"Allegan County, MI",2020-02-01,62631.0,60800.0,1831.0,2.9,26005,Allegan,Michigan
30204,"Alpena County, MI",2020-02-01,13446.0,12831.0,615.0,4.6,26007,Alpena,Michigan
30205,"Antrim County, MI",2020-02-01,10201.0,9632.0,569.0,5.6,26009,Antrim,Michigan
30206,"Arenac County, MI",2020-02-01,5999.0,5566.0,433.0,7.2,26011,Arenac,Michigan
30207,"Baraga County, MI",2020-02-01,3310.0,3110.0,200.0,6.0,26013,Baraga,Michigan
30208,"Barry County, MI",2020-02-01,32186.0,31185.0,1001.0,3.1,26015,Barry,Michigan
30209,"Bay County, MI",2020-02-01,49951.0,47648.0,2303.0,4.6,26017,Bay,Michigan
30210,"Benzie County, MI",2020-02-01,8813.0,8297.0,516.0,5.9,26019,Benzie,Michigan
